match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2019-wimbledon-1101,0:00:00,1,0,0,0,1,0,1,2,1,0,0,15,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.874,0.96,0,W,CTL,"",2019,wimbledon,1101,Novak Djokovic,Philipp Kohlschreiber,0
2019-wimbledon-1101,0:00:41,1,0,0,0,1,0,2,1,1,194,15,15,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,121,0,0,1,1,0,0,1.075,1.278,1,W,CTL,"",2019,wimbledon,1101,Novak Djokovic,Philipp Kohlschreiber,1
2019-wimbledon-1101,0:00:56,1,0,0,0,1,0,3,1,1,194,30,15,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,121,0,0,1,1,0,0,1.547,3.104,1,C,NCTL,"",2019,wimbledon,1101,Novak Djokovic,Philipp Kohlschreiber,1
2019-wimbledon-1101,0:01:13,1,0,0,0,1,0,4,2,1,178,30,30,5,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,111,0,0,1,2,0,0,13.374,19.949,6,BC,NCTL,ND,2019,wimbledon,1101,Novak Djokovic,Philipp Kohlschreiber,0
2019-wimbledon-1101,0:01:55,1,0,0,0,1,0,5,2,1,196,30,40,5,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,122,0,0,1,1,0,F,40.818,37.693,12,C,CTL,D,2019,wimbledon,1101,Novak Djokovic,Philipp Kohlschreiber,0
2019-wimbledon-1101,0:02:35,1,0,1,0,1,2,6,2,1,193,0,0,2,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12031,120,0,1,2,1,0,0,20.256,17.803,6,BC,NCTL,D,2019,wimbledon,1101,Novak Djokovic,Philipp Kohlschreiber,1
2019-wimbledon-1101,0:03:33,1,0,1,0,2,0,7,1,2,151,15,0,3,10,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,94,0,0,2,2,0,0,7.344,5.877,2,B,NCTL,ND,2019,wimbledon,1101,Novak Djokovic,Philipp Kohlschreiber,0
2019-wimbledon-1101,0:04:07,1,0,1,0,2,0,8,1,2,186,30,0,4,8,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,116,0,0,2,1,0,0,58.176,51.164,16,W,CTL,D,2019,wimbledon,1101,Novak Djokovic,Philipp Kohlschreiber,0
2019-wimbledon-1101,0:04:57,1,0,1,0,2,0,9,2,2,152,30,15,2,9,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,95,0,0,2,2,0,0,3.441,4.078,1,BC,NCTL,D,2019,wimbledon,1101,Novak Djokovic,Philipp Kohlschreiber,1
2019-wimbledon-1101,0:05:29,1,0,1,0,2,0,10,2,2,183,30,30,1,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,114,0,0,2,1,0,0,4.882,4.65,1,C,NCTL,ND,2019,wimbledon,1101,Novak Djokovic,Philipp Kohlschreiber,1
2019-wimbledon-1101,0:05:54,1,0,1,0,2,0,11,1,2,194,40,30,4,11,5,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12010,121,0,0,2,1,0,B,8.067,11.633,4,C,NCTL,ND,2019,wimbledon,1101,Novak Djokovic,Philipp Kohlschreiber,0
