"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-1101",2017,"0:00:00",1,1,1,"Rafael Nadal","Dusan Lajovic",2,1,1,"BC","NCTL",7,16.192,19.806,"15","0","15-0",0,1,0.819242475481907,18.7,0,0,0,0,0,0,0,0,95,"nadal r.","lajovic d.",1500,1500,0
"2017-usopen-1101",2017,"0:00:45",1,1,2,"Rafael Nadal","Dusan Lajovic",2,1,1,"C","CTL",1,1.166,1.508,"30","0","30-0",0,1,0.888231315522489,10.63,0,0,0,0,1,0,0,0,103,"nadal r.","lajovic d.",1500,1500,45
"2017-usopen-1101",2017,"0:01:19",1,1,3,"Rafael Nadal","Dusan Lajovic",1,1,1,"BW","NCTL",1,4.905,4.68,"40","0","40-0",0,1,1.06070341562394,3.28,0,0,0,0,0,0,0,0,123,"nadal r.","lajovic d.",1500,1500,79
"2017-usopen-1101",2017,"0:01:37",1,1,4,"Rafael Nadal","Dusan Lajovic",1,2,1,"BC","CTL",3,9.029,11.597,"0","0","0-0",1,0,1.11565181855333,26.12,0,0,1,0,0,0,0,0,126,"nadal r.","lajovic d.",1500,1500,97
"2017-usopen-1101",2017,"0:02:42",1,2,5,"Rafael Nadal","Dusan Lajovic",1,2,2,"BW","NCTL",1,3.444,4.273,"0","15","15-0",0,1,0.965127366843754,18.7,0,0,1,0,0,0,0,0,109,"nadal r.","lajovic d.",1500,1500,162
"2017-usopen-1101",2017,"0:03:01",1,2,6,"Rafael Nadal","Dusan Lajovic",2,2,2,"C","NCTL",3,11.136,13.828,"0","30","30-0",0,1,0.770331017572538,10.63,0,0,1,0,0,0,0,0,87,"nadal r.","lajovic d.",1500,1500,181
"2017-usopen-1101",2017,"0:03:34",1,2,7,"Rafael Nadal","Dusan Lajovic",1,2,1,"BW","NCTL",14,30.367,26.908,"15","30","30-15",0,0,1.00054488489307,23.07,0,0,1,0,0,0,0,0,113,"nadal r.","lajovic d.",1500,1500,214
"2017-usopen-1101",2017,"0:04:15",1,2,8,"Rafael Nadal","Dusan Lajovic",2,2,2,"BC","NCTL",7,26.544,19.59,"15","40","40-15",0,1,0.752622258547882,9.87,0,0,1,0,0,0,0,0,85,"nadal r.","lajovic d.",1500,1500,255
"2017-usopen-1101",2017,"0:04:55",1,2,9,"Rafael Nadal","Dusan Lajovic",1,1,2,"C","CTL",1,2.439,1.235,"0","0","0-0",2,0,1.06070341562394,26.12,0,0,1,1,0,1,0,0,123,"nadal r.","lajovic d.",1500,1500,295
"2017-usopen-1101",2017,"0:05:36",1,3,10,"Rafael Nadal","Dusan Lajovic",1,1,2,"C","CTL",4,6.6,12.359,"0","15","0-15",0,0,1.02620899560365,36.5,0,0,1,1,0,0,0,0,119,"nadal r.","lajovic d.",1500,1500,336
"2017-usopen-1101",2017,"0:06:01",1,3,11,"Rafael Nadal","Dusan Lajovic",1,1,2,"W","NCTL",12,33.672,33.048,"0","30","0-30",0,0,0.965843760568143,39.94,0,0,1,1,0,0,0,0,112,"nadal r.","lajovic d.",1500,1500,361
"2017-usopen-1101",2017,"0:06:49",1,3,12,"Rafael Nadal","Dusan Lajovic",2,1,2,"BC","NCTL",8,15.972,23.741,"0","40","0-40",0,0,0.82786608048698,27.39,0,0,1,1,0,0,0,0,96,"nadal r.","lajovic d.",1500,1500,409
"2017-usopen-1101",2017,"0:07:41",1,3,13,"Rafael Nadal","Dusan Lajovic",2,1,1,"BW","NCTL",5,11.721,12.59,"15","40","15-40",0,1,0.82786608048698,44.82,0,1,1,1,0,0,0,0,96,"nadal r.","lajovic d.",1500,1500,461
"2017-usopen-1101",2017,"0:08:27",1,3,14,"Rafael Nadal","Dusan Lajovic",1,1,1,"BW","NCTL",3,10.43,14.84,"30","40","30-40",0,1,1.00033818058843,72.81,0,1,1,1,0,0,0,0,116,"nadal r.","lajovic d.",1500,1500,507
"2017-usopen-1101",2017,"0:08:59",1,3,15,"Rafael Nadal","Dusan Lajovic",1,2,2,"B","NCTL",6,15.581,20.451,"0","0","0-0",2,1,1.08023430050402,26.12,0,1,1,2,0,0,0,0,122,"nadal r.","lajovic d.",1500,1500,539
"2017-usopen-1101",2017,"0:10:59",1,4,16,"Rafael Nadal","Dusan Lajovic",1,2,2,"W","CTL",1,3.889,2.119,"0","15","15-0",0,1,0.929709848794442,18.7,0,0,1,2,0,0,0,0,105,"nadal r.","lajovic d.",1500,1500,659
"2017-usopen-1101",2017,"0:12:16",1,4,17,"Rafael Nadal","Dusan Lajovic",1,2,2,"B","NCTL",5,12.963,11.393,"0","30","30-0",0,1,0.991690505380738,10.63,0,0,1,2,0,0,0,0,112,"nadal r.","lajovic d.",1500,1500,736
"2017-usopen-1101",2017,"0:12:39",1,4,18,"Rafael Nadal","Dusan Lajovic",1,2,2,"BW","NCTL",7,22.198,24.687,"0","40","40-0",0,1,0.98283612586841,3.28,0,0,1,2,0,0,0,0,111,"nadal r.","lajovic d.",1500,1500,759
"2017-usopen-1101",2017,"0:13:05",1,4,19,"Rafael Nadal","Dusan Lajovic",2,1,2,"C","NCTL",1,5.266,7.088,"0","0","0-0",2,0,0.767500845451471,26.12,0,0,1,3,0,0,0,0,89,"nadal r.","lajovic d.",1500,1500,785
"2017-usopen-1101",2017,"0:13:56",1,5,20,"Rafael Nadal","Dusan Lajovic",1,1,2,"BC","NCTL",6,11.551,17.05,"0","15","0-15",0,0,1.03483260060873,36.5,0,0,1,3,0,0,0,0,120,"nadal r.","lajovic d.",1500,1500,836
"2017-usopen-1101",2017,"0:14:25",1,5,21,"Rafael Nadal","Dusan Lajovic",1,1,1,"C","NCTL",1,1.342,2.364,"15","15","15-15",0,1,1.0434562056138,32.48,0,0,1,3,0,0,0,0,121,"nadal r.","lajovic d.",1500,1500,865
"2017-usopen-1101",2017,"0:14:46",1,5,22,"Rafael Nadal","Dusan Lajovic",1,1,1,"W","CTL",1,2.416,3.873,"30","15","30-15",0,1,1.06070341562394,23.07,0,0,1,3,0,0,0,0,123,"nadal r.","lajovic d.",1500,1500,886
"2017-usopen-1101",2017,"0:15:06",1,5,23,"Rafael Nadal","Dusan Lajovic",1,1,1,"W","NCTL",1,1.453,2.386,"40","15","40-15",0,1,0.92272573554278,9.87,0,0,1,3,0,0,0,0,107,"nadal r.","lajovic d.",1500,1500,906
"2017-usopen-1101",2017,"0:15:24",1,5,24,"Rafael Nadal","Dusan Lajovic",2,1,2,"W","CTL",6,12.774,15.309,"40","30","40-30",0,0,0.853736895502198,27.19,0,0,1,3,0,0,0,0,99,"nadal r.","lajovic d.",1500,1500,924
"2017-usopen-1101",2017,"0:16:32",1,5,25,"Rafael Nadal","Dusan Lajovic",1,1,2,"C","NCTL",2,8.06,8.565,"40","40","40-40",0,0,1.05207981061887,45.83,0,0,1,3,0,0,0,0,122,"nadal r.","lajovic d.",1500,1500,992
"2017-usopen-1101",2017,"0:17:01",1,5,26,"Rafael Nadal","Dusan Lajovic",2,1,1,"C","NCTL",7,21.184,23.408,"AD","40","AD-40",0,1,0.819242475481907,27.19,0,0,1,3,0,0,0,0,95,"nadal r.","lajovic d.",1500,1500,1021
"2017-usopen-1101",2017,"0:17:50",1,5,27,"Rafael Nadal","Dusan Lajovic",2,1,2,"BW","NCTL",10,25.601,21.906,"40","40","40-40",0,0,0.82786608048698,45.83,0,0,1,3,0,0,0,0,96,"nadal r.","lajovic d.",1500,1500,1070
"2017-usopen-1101",2017,"0:18:46",1,5,28,"Rafael Nadal","Dusan Lajovic",1,1,2,"C","CTL",4,12.318,12.904,"40","AD","40-AD",0,0,1.01758539059858,72.81,0,0,1,3,0,0,0,0,118,"nadal r.","lajovic d.",1500,1500,1126
"2017-usopen-1101",2017,"0:19:26",1,5,29,"Rafael Nadal","Dusan Lajovic",1,1,1,"C","NCTL",1,1.288,1.66,"40","40","40-40",0,1,1.08657423063916,45.83,0,1,1,3,1,0,0,0,126,"nadal r.","lajovic d.",1500,1500,1166
"2017-usopen-1101",2017,"0:19:46",1,5,30,"Rafael Nadal","Dusan Lajovic",1,1,1,"BW","NCTL",7,22.871,26.27,"AD","40","AD-40",0,1,0.983090970578289,27.19,0,0,1,3,0,0,0,0,114,"nadal r.","lajovic d.",1500,1500,1186
"2017-usopen-1101",2017,"0:20:25",1,5,31,"Rafael Nadal","Dusan Lajovic",1,2,1,"C","CTL",1,1.186,1.631,"0","0","0-0",1,0,1.08908868001635,26.12,0,0,2,3,1,0,0,0,123,"nadal r.","lajovic d.",1500,1500,1225
"2017-usopen-1101",2017,"0:22:25",1,6,32,"Rafael Nadal","Dusan Lajovic",1,2,2,"BC","CTL",5,12.468,11.88,"0","15","15-0",0,1,0.929709848794442,18.7,0,0,2,3,0,0,0,0,105,"nadal r.","lajovic d.",1500,1500,1345
"2017-usopen-1101",2017,"0:22:49",1,6,33,"Rafael Nadal","Dusan Lajovic",1,2,1,"BW","CTL",10,34.807,25.997,"15","15","15-15",0,0,1.00054488489307,32.48,0,0,2,3,0,0,0,0,113,"nadal r.","lajovic d.",1500,1500,1369
"2017-usopen-1101",2017,"0:23:42",1,6,34,"Rafael Nadal","Dusan Lajovic",1,2,2,"W","CTL",15,43.013,52.523,"15","30","30-15",0,1,0.973981746356082,23.07,0,0,2,3,0,0,0,0,110,"nadal r.","lajovic d.",1500,1500,1422
"2017-usopen-1101",2017,"0:24:30",1,6,35,"Rafael Nadal","Dusan Lajovic",1,2,2,"BC","NCTL",7,10.519,5.695,"15","40","40-15",0,1,0.991690505380738,9.87,0,0,2,3,0,0,0,0,112,"nadal r.","lajovic d.",1500,1500,1470
"2017-usopen-1101",2017,"0:24:51",1,6,36,"Rafael Nadal","Dusan Lajovic",1,2,1,"C","CTL",8,21.22,19.863,"30","40","40-30",0,0,1.06252554147936,27.19,0,0,2,3,0,0,0,0,120,"nadal r.","lajovic d.",1500,1500,1491
"2017-usopen-1101",2017,"0:25:26",1,6,37,"Rafael Nadal","Dusan Lajovic",1,1,2,"C","NCTL",3,11.453,8.85,"0","0","0-0",2,0,1.00896178559351,26.12,0,0,2,4,0,0,0,0,117,"nadal r.","lajovic d.",1500,1500,1526
"2017-usopen-1101",2017,"0:26:10",1,7,38,"Rafael Nadal","Dusan Lajovic",2,1,1,"BW","NCTL",3,14.58,12.03,"15","0","15-0",0,1,0.862360500507271,18.7,0,0,2,4,0,0,0,0,100,"nadal r.","lajovic d.",1500,1500,1570
"2017-usopen-1101",2017,"0:26:47",1,7,39,"Rafael Nadal","Dusan Lajovic",2,1,2,"B","NCTL",6,14.913,21.971,"15","15","15-15",0,0,0.870984105512344,32.48,0,0,2,4,0,0,0,0,101,"nadal r.","lajovic d.",1500,1500,1607
"2017-usopen-1101",2017,"0:27:41",1,7,40,"Rafael Nadal","Dusan Lajovic",2,1,1,"BC","NCTL",1,4.026,5.612,"30","15","30-15",0,1,0.836489685492053,23.07,0,0,2,4,0,0,0,0,97,"nadal r.","lajovic d.",1500,1500,1661
"2017-usopen-1101",2017,"0:28:16",1,7,41,"Rafael Nadal","Dusan Lajovic",1,1,1,"C","CTL",5,12.25,17.108,"40","15","40-15",0,1,1.0434562056138,9.87,0,0,2,4,0,0,0,0,121,"nadal r.","lajovic d.",1500,1500,1696
"2017-usopen-1101",2017,"0:28:44",1,7,42,"Rafael Nadal","Dusan Lajovic",2,2,1,"BC","NCTL",3,5.073,7.212,"0","0","0-0",1,0,0.876583571720474,26.12,0,0,3,4,0,0,0,0,99,"nadal r.","lajovic d.",1500,1500,1724
"2017-usopen-1101",2017,"0:31:28",1,8,43,"Rafael Nadal","Dusan Lajovic",1,2,1,"BW","NCTL",2,5.706,6.758,"15","0","0-15",0,0,0.98283612586841,36.5,0,0,3,4,0,0,0,0,111,"nadal r.","lajovic d.",1500,1500,1888
"2017-usopen-1101",2017,"0:31:49",1,8,44,"Rafael Nadal","Dusan Lajovic",1,2,2,"C","NCTL",1,1.744,1.176,"15","15","15-15",0,1,1.00939926440539,32.48,0,0,3,4,0,0,0,0,114,"nadal r.","lajovic d.",1500,1500,1909
"2017-usopen-1101",2017,"0:32:07",1,8,45,"Rafael Nadal","Dusan Lajovic",1,2,1,"BC","NCTL",2,4.381,4.925,"30","15","15-30",0,0,0.98283612586841,46.26,0,0,3,4,0,0,0,0,111,"nadal r.","lajovic d.",1500,1500,1927
"2017-usopen-1101",2017,"0:32:29",1,8,46,"Rafael Nadal","Dusan Lajovic",1,2,2,"C","NCTL",3,8.056,7.352,"30","30","30-30",0,1,1.00939926440539,45.31,0,0,3,4,0,0,0,0,114,"nadal r.","lajovic d.",1500,1500,1949
"2017-usopen-1101",2017,"0:32:50",1,8,47,"Rafael Nadal","Dusan Lajovic",1,2,2,"W","NCTL",1,3.613,4.637,"30","40","40-30",0,1,0.98283612586841,27.19,0,0,3,4,0,0,0,0,111,"nadal r.","lajovic d.",1500,1500,1970
"2017-usopen-1101",2017,"0:33:10",1,8,48,"Rafael Nadal","Dusan Lajovic",2,1,2,"C","NCTL",13,38.864,36.981,"0","0","0-0",2,0,0.758877240446398,26.12,0,0,3,5,0,0,0,0,88,"nadal r.","lajovic d.",1500,1500,1990
"2017-usopen-1101",2017,"0:34:33",1,9,49,"Rafael Nadal","Dusan Lajovic",1,1,1,"C","NCTL",1,3.927,5.405,"15","0","15-0",0,1,1.05207981061887,18.7,0,0,3,5,0,0,0,0,122,"nadal r.","lajovic d.",1500,1500,2073
"2017-usopen-1101",2017,"0:34:52",1,9,50,"Rafael Nadal","Dusan Lajovic",1,1,2,"BW","NCTL",8,23.949,29.176,"15","15","15-15",0,0,0.939972945552925,32.48,0,0,3,5,0,0,0,0,109,"nadal r.","lajovic d.",1500,1500,2092
"2017-usopen-1101",2017,"0:35:35",1,9,51,"Rafael Nadal","Dusan Lajovic",1,1,1,"BW","NCTL",1,4.108,5.961,"30","15","30-15",0,1,1.03483260060873,23.07,0,0,3,5,0,0,0,0,120,"nadal r.","lajovic d.",1500,1500,2135
"2017-usopen-1101",2017,"0:35:57",1,9,52,"Rafael Nadal","Dusan Lajovic",1,1,2,"C","NCTL",4,12.954,11.438,"30","30","30-30",0,0,1.06070341562394,45.31,0,0,3,5,0,0,0,0,123,"nadal r.","lajovic d.",1500,1500,2157
"2017-usopen-1101",2017,"0:37:03",1,9,53,"Rafael Nadal","Dusan Lajovic",1,1,1,"C","CTL",1,2.015,4.687,"40","30","40-30",0,1,1.00896178559351,27.19,0,0,3,5,0,0,0,0,117,"nadal r.","lajovic d.",1500,1500,2223
"2017-usopen-1101",2017,"0:37:23",1,9,54,"Rafael Nadal","Dusan Lajovic",2,1,2,"BW","NCTL",4,16.397,7.886,"40","40","40-40",0,0,0.819242475481907,45.83,0,0,3,5,0,0,0,0,95,"nadal r.","lajovic d.",1500,1500,2243
"2017-usopen-1101",2017,"0:38:13",1,9,55,"Rafael Nadal","Dusan Lajovic",2,1,1,"C","NCTL",1,4.608,6.97,"AD","40","AD-40",0,1,0.82786608048698,27.19,0,0,3,5,0,0,0,0,96,"nadal r.","lajovic d.",1500,1500,2293
"2017-usopen-1101",2017,"0:38:48",1,9,56,"Rafael Nadal","Dusan Lajovic",2,1,2,"C","NCTL",4,10.426,9.459,"40","40","40-40",0,0,0.801995265471762,45.83,0,0,3,5,0,0,0,0,93,"nadal r.","lajovic d.",1500,1500,2328
"2017-usopen-1101",2017,"0:39:31",1,9,57,"Rafael Nadal","Dusan Lajovic",2,1,1,"BW","NCTL",9,22.991,27.264,"AD","40","AD-40",0,1,0.845113290497125,27.19,0,0,3,5,0,0,0,0,98,"nadal r.","lajovic d.",1500,1500,2371
"2017-usopen-1101",2017,"0:40:24",1,9,58,"Rafael Nadal","Dusan Lajovic",1,2,1,"B","CTL",7,14.195,28.751,"0","0","0-0",1,0,1.02710802343005,26.12,0,0,4,5,0,0,0,0,116,"nadal r.","lajovic d.",1500,1500,2424
"2017-usopen-1101",2017,"0:42:36",1,10,59,"Rafael Nadal","Dusan Lajovic",1,2,1,"W","CTL",2,7.093,2.936,"15","0","0-15",0,0,0.98283612586841,36.5,0,0,4,5,0,0,0,0,111,"nadal r.","lajovic d.",1500,1500,2556
"2017-usopen-1101",2017,"0:42:58",1,10,60,"Rafael Nadal","Dusan Lajovic",1,2,1,"B","CTL",6,18.792,11.2,"30","0","0-30",0,0,1.04481678245471,39.94,0,0,4,5,0,0,0,0,118,"nadal r.","lajovic d.",1500,1500,2578
"2017-usopen-1101",2017,"0:43:29",1,10,61,"Rafael Nadal","Dusan Lajovic",1,2,1,"C","NCTL",16,35.929,35.095,"40","0","0-40",0,0,1.03596240294238,27.39,0,0,4,5,0,0,0,0,117,"nadal r.","lajovic d.",1500,1500,2609
"2017-usopen-1101",2017,"0:44:14",1,10,62,"Rafael Nadal","Dusan Lajovic",1,1,1,"C","NCTL",2,8.608,4.846,"0","0","0-0",1,1,1.00033818058843,26.12,1,0,5,5,0,0,0,0,116,"nadal r.","lajovic d.",1500,1500,2654
"2017-usopen-1101",2017,"0:44:57",1,11,63,"Rafael Nadal","Dusan Lajovic",1,1,1,"W","CTL",1,5.082,4.578,"15","0","15-0",0,1,1.0434562056138,18.7,0,0,5,5,0,0,0,0,121,"nadal r.","lajovic d.",1500,1500,2697
"2017-usopen-1101",2017,"0:45:20",1,11,64,"Rafael Nadal","Dusan Lajovic",2,1,1,"C","NCTL",5,14.322,15.962,"30","0","30-0",0,1,0.92272573554278,10.63,0,0,5,5,0,0,0,0,107,"nadal r.","lajovic d.",1500,1500,2720
