"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-usopen-1102",2023,1,1,1,"Lloyd Harris","Guido Pella",1,1,2,"W","CTL",4,10.372,13.401,"0","15","0-15",0,0,0.914221218961625,36.5,0,0,0,0,0,0,0,0,108,"harris l.","pella g.",1500,1500,0
"2023-usopen-1102",2023,1,1,2,"Lloyd Harris","Guido Pella",1,1,1,"W","CTL",1,1.169,3.535,"15","15","15-15",0,1,0.998871331828442,32.48,0,0,0,0,1,0,0,0,118,"harris l.","pella g.",1500,1500,26
"2023-usopen-1102",2023,1,1,3,"Lloyd Harris","Guido Pella",1,1,1,"W","NCTL",3,9.095,13.735,"30","15","30-15",0,1,0.897291196388262,23.07,0,0,0,0,0,0,0,0,106,"harris l.","pella g.",1500,1500,45
"2023-usopen-1102",2023,1,1,4,"Lloyd Harris","Guido Pella",1,1,1,"BC","NCTL",1,1.79,3.926,"40","15","40-15",0,1,0.965011286681716,9.87,0,0,0,0,0,0,0,0,114,"harris l.","pella g.",1500,1500,69
"2023-usopen-1102",2023,1,1,5,"Lloyd Harris","Guido Pella",1,2,1,"W","CTL",1,0.797,0.967,"0","0","0-0",1,0,0.94573484069887,26.12,0,0,1,0,1,0,0,0,107,"harris l.","pella g.",1500,1500,89
"2023-usopen-1102",2023,1,2,6,"Lloyd Harris","Guido Pella",1,2,2,"C","NCTL",1,6.088,4.821,"0","15","15-0",0,1,0.954573484069887,18.7,0,0,1,0,0,0,0,0,108,"harris l.","pella g.",1500,1500,161
"2023-usopen-1102",2023,1,2,7,"Lloyd Harris","Guido Pella",1,2,2,"C","NCTL",5,19.836,21.757,"0","30","30-0",0,1,0.989928057553957,10.63,0,0,1,0,0,0,0,0,112,"harris l.","pella g.",1500,1500,180
"2023-usopen-1102",2023,1,2,8,"Lloyd Harris","Guido Pella",2,2,1,"BW","NCTL",10,29.001,35.92,"15","30","30-15",0,0,0.76896197327852,23.07,0,0,1,0,0,0,0,0,87,"harris l.","pella g.",1500,1500,208
"2023-usopen-1102",2023,1,2,9,"Lloyd Harris","Guido Pella",1,2,2,"C","CTL",1,0.676,0.925,"15","40","40-15",0,1,0.972250770811922,9.87,0,0,1,0,0,0,0,0,110,"harris l.","pella g.",1500,1500,278
"2023-usopen-1102",2023,1,2,10,"Lloyd Harris","Guido Pella",1,1,2,"C","NCTL",1,1.562,2.03,"0","0","0-0",2,0,0.795711060948081,26.12,0,0,1,1,0,1,0,0,94,"harris l.","pella g.",1500,1500,300
"2023-usopen-1102",2023,1,3,11,"Lloyd Harris","Guido Pella",1,1,1,"W","CTL",1,7.292,7.954,"15","0","15-0",0,1,0.922686230248307,18.7,0,0,1,1,0,0,0,0,109,"harris l.","pella g.",1500,1500,334
"2023-usopen-1102",2023,1,3,12,"Lloyd Harris","Guido Pella",1,1,1,"BC","NCTL",7,22.04,25.956,"30","0","30-0",0,1,1.07505643340858,10.63,0,0,1,1,0,0,0,0,127,"harris l.","pella g.",1500,1500,356
"2023-usopen-1102",2023,1,3,13,"Lloyd Harris","Guido Pella",1,1,2,"BC","NCTL",2,4.282,4.87,"30","15","30-15",0,0,1.04119638826185,23.07,0,0,1,1,0,0,0,0,123,"harris l.","pella g.",1500,1500,386
"2023-usopen-1102",2023,1,3,14,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",3,5.774,7.793,"40","15","40-15",0,1,1.07505643340858,9.87,0,0,1,1,0,0,0,0,127,"harris l.","pella g.",1500,1500,411
"2023-usopen-1102",2023,1,3,15,"Lloyd Harris","Guido Pella",2,2,1,"BW","NCTL",3,5.772,9.257,"0","0","0-0",1,0,0.76896197327852,26.12,0,0,2,1,0,0,0,0,87,"harris l.","pella g.",1500,1500,437
"2023-usopen-1102",2023,1,4,16,"Lloyd Harris","Guido Pella",1,2,2,"C","CTL",9,35.72,45.79,"0","15","15-0",0,1,0.998766700924974,18.7,0,0,2,1,0,0,0,0,113,"harris l.","pella g.",1500,1500,547
"2023-usopen-1102",2023,1,4,17,"Lloyd Harris","Guido Pella",1,2,2,"C","NCTL",1,6.364,5.63,"0","30","30-0",0,1,1.06947584789311,10.63,0,0,2,1,0,0,0,0,121,"harris l.","pella g.",1500,1500,582
"2023-usopen-1102",2023,1,4,18,"Lloyd Harris","Guido Pella",1,2,2,"W","CTL",1,0.991,1.262,"0","40","40-0",0,1,1.05179856115108,3.28,0,0,2,1,0,1,0,0,119,"harris l.","pella g.",1500,1500,606
"2023-usopen-1102",2023,1,4,19,"Lloyd Harris","Guido Pella",1,1,2,"W","NCTL",1,10.92,7.679,"0","0","0-0",2,0,0.905756207674943,26.12,0,0,2,2,0,0,0,0,107,"harris l.","pella g.",1500,1500,626
"2023-usopen-1102",2023,1,5,20,"Lloyd Harris","Guido Pella",2,1,1,"C","NCTL",0,29.232,31.314,"15","0","15-0",0,1,0.83803611738149,18.7,0,0,2,2,0,0,0,0,99,"harris l.","pella g.",1500,1500,660
"2023-usopen-1102",2023,1,5,21,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",5,19.653,15.558,"30","0","30-0",0,1,1.01580135440181,10.63,0,0,2,2,0,0,0,0,120,"harris l.","pella g.",1500,1500,706
"2023-usopen-1102",2023,1,5,22,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",1,1.119,1.146,"40","0","40-0",0,1,1.02426636568849,3.28,0,0,2,2,1,0,0,0,121,"harris l.","pella g.",1500,1500,736
