"","ServerName","SQS_logodds_1st","MeasuredSkill_1st","UnmeasuredCraft_1st","n_serves_1","SQS_logodds_2nd","MeasuredSkill_2nd","UnmeasuredCraft_2nd","n_serves_2","w1","w2","SQS_logodds_combined","SQS_prob_combined"
"1","John Isner",0.352164655310135,0.110226761006924,0.241937894303211,434,-0.668605235450228,-0.673096299015758,0.00449106356553004,165,434,165,0.0709843014278981,0.51773862757549
"2","Marius Copil",0.0466776451220218,0.0697112254473531,-0.0230335803253313,30,NA,NA,NA,NA,30,0,0.0466776451220218,0.511667292963452
"3","Jiri Vesely",0.265309532534816,0.141858067140872,0.123451465393944,95,-0.498331707170131,-0.777306792765472,0.278975085595341,45,95,45,0.0198534197725115,0.504963191920601
"4","Sam Querrey",0.356345712858393,0.276938015910667,0.0794076969477259,89,-0.665149283196211,-0.697733115462733,0.0325838322665222,48,89,48,-0.00155034415343892,0.499612414039273
"5","Gianluca Mager",0.223111207041556,0.126418986454047,0.0966922205875086,69,-0.63601242390963,-0.677199968001032,0.0411875440914017,35,69,35,-0.0660169379900932,0.483501757003804
"6","Kevin Anderson",0.225546238380286,0.254097424541971,-0.028551186161685,386,-0.69282159747596,-0.738724882411712,0.0459032849357522,192,386,192,-0.0795171257795744,0.480131186616699
"7","Alexander Bublik",0.263226645527794,0.192862375557074,0.0703642699707203,235,-0.5674429447946,-0.543674511536476,-0.023768433258124,170,235,170,-0.0854494788050624,0.478650619128664
"8","Nick Kyrgios",0.22223611698487,0.193875989948466,0.0283601270364046,476,-0.733725871192725,-0.642576243793783,-0.0911496273989422,228,476,228,-0.0873652087317374,0.478172579527007
"9","Milos Raonic",0.226773114118524,0.211912822075103,0.0148602920434204,144,-0.781859004292125,-0.675339868515326,-0.106519135776799,71,144,71,-0.106310050565923,0.473447490304837
"10","Reilly Opelka",0.186511678938066,0.152334309307948,0.0341773696301186,172,-0.788656276077498,-0.742265447118192,-0.046390828959306,80,172,80,-0.123065449638303,0.469272408854157
"11","Mirza Basic",-0.140630250570924,-0.0237524532407666,-0.116877797330157,47,NA,NA,NA,NA,47,0,-0.140630250570924,0.464900265199075
"12","Egor Gerasimov",-0.00740228563639772,0.00650201808362735,-0.0139043037200251,100,-0.487462508860479,-0.672518386407591,0.185055877547113,50,100,50,-0.167422360044425,0.45824190525898
"13","Feliciano Lopez",0.112336572066215,0.0993907747353891,0.0129457973308254,169,-0.642679050798678,-0.71417427786571,0.0714952270670328,100,169,100,-0.168338380671664,0.458014506116791
"14","Vasek Pospisil",0.0905145048283916,-0.0869609084761706,0.177475413304562,137,-0.537815319189148,-0.776635565748386,0.238820246559238,100,137,100,-0.174603564377321,0.456459668422608
"15","Quentin Halys",0.0729935648763442,0.000371506398526414,0.0726220584778177,123,-0.632706431478004,-0.807636251704082,0.174929820226078,67,123,67,-0.175858539101242,0.456148320926623
"16","Aslan Karatsev",0.0229796726038861,-0.217858646604211,0.240838319208097,328,-0.507644786070927,-0.866345006044828,0.358700219973901,227,328,227,-0.194050511394641,0.451639032105292
"17","Bradley Klahn",0.145493001266967,0.104310964929665,0.0411820363373025,85,-0.775845866286554,-0.740430911749695,-0.0354149545368589,50,85,50,-0.195743616345448,0.451219750104083
"18","Henri Laaksonen",-0.00486573452953137,-0.0853998049399322,0.0805340704104009,181,-0.526395140854688,-0.852589600082642,0.326194459227953,105,181,105,-0.196336320767788,0.45107298859375
"19","Roman Safiullin",0.0152431296931393,-0.0961264711143189,0.111369600807458,124,-0.588592067311551,-0.808627189230115,0.220035121918564,68,124,68,-0.198615169246022,0.450508794851404
"20","Borna Gojo",0.0799326841020437,0.0948794863984739,-0.0149468022964302,144,-0.878825431760532,-0.883541154115823,0.00471572235529091,61,144,61,-0.205356316227796,0.448840582611267
"21","Arthur Rinderknech",0.145016431143726,-0.00197195558381735,0.146988386727544,508,-0.813723971307122,-0.832634202370633,0.0189102310635113,295,508,295,-0.207198287066735,0.448384953930605
"22","Hubert Hurkacz",0.110045845478921,0.0202810855350806,0.0897647599438404,227,-0.672298913221142,-0.793922285964807,0.121623372743665,155,227,155,-0.207397708443879,0.448335630375257
"23","James Duckworth",-0.000200641212416017,-0.102723020302925,0.102522379090509,178,-0.562126487907416,-0.802000981089627,0.239874493182211,107,178,107,-0.211169292427732,0.447402984355708
"24","Peter Gojowczyk",0.00255891295636709,-0.0969732749537532,0.0995321879101203,260,-0.520191714692178,-0.894833829701535,0.374642115009357,193,260,193,-0.220158241869613,0.445181679610869
"25","Tallon Griekspoor",0.0588041355330658,-0.0822344065259093,0.141038542058975,186,-0.684347195033742,-0.813057425325283,0.128710230291542,120,186,120,-0.232627758806859,0.442103915586485
"26","Carlos Taberner",-0.0497488211761339,-0.0791155306862275,0.0293667095100936,58,-0.51593945128832,-0.878820487480161,0.362881036191841,38,58,38,-0.234282612262208,0.441695788415207
"27","Lloyd Harris",0.0424656485619779,0.0121948399422714,0.0302708086197066,351,-0.947122505342638,-0.801656506669191,-0.145465998673446,140,351,140,-0.239697979842597,0.440360780194619
"28","Ben Shelton",-0.0218848374868759,0.000586659579778111,-0.022471497066654,399,-0.719777079440164,-0.725058086062367,0.00528100662220287,189,399,189,-0.246207343829004,0.438757220127321
"29","Nicolas Jarry",0.031661844764702,-0.049125174274316,0.080787019039018,223,-0.809003209258511,-0.846269856727942,0.0372666474694312,111,223,111,-0.247720852829839,0.43838455417626
"30","Norbert Gombos",0.00390714524864424,0.030282938738774,-0.0263757934901297,47,-0.631530401026199,-0.735705895934232,0.104175494908033,31,47,31,-0.248638546219563,0.438158627608646
"31","Hamad Medjedovic",0.052895387418494,0.0073903362005848,0.0455050512179092,63,-0.758573076602814,-0.799521522939075,0.0409484463362609,38,63,38,-0.252409579242988,0.437230508665716
"32","Benoit Paire",0.0263831545402272,-0.0893137748971623,0.11569692943739,109,-0.684845202816166,-0.973555842797361,0.288710639981195,71,109,71,-0.25415691975035,0.436800605337313
"33","Ugo Humbert",-0.0273407636409758,-0.164730811162719,0.137390047521743,154,-0.621857627281141,-0.841328303035759,0.219470675754619,101,154,101,-0.2628160704161,0.434671582151767
"34","Tim Van Rijthoven",-0.0601247879296678,-0.0238098150370105,-0.0363149728926573,58,-0.716609685799607,-0.73841184274813,0.0218021569485231,26,58,26,-0.26332249441322,0.434547141589561
"35","Ilya Ivashka",-0.0916792807644871,-0.0889640707842888,-0.00271520998019833,386,-0.599564914413955,-0.885807504362528,0.286242589948573,214,386,214,-0.272825156766131,0.432213655068613
"36","Jordan Thompson",0.0348041677847305,-0.10032671286017,0.1351308806449,354,-0.734055608172514,-0.899083679228836,0.165028071056322,245,354,245,-0.279671032732005,0.43053442861374
"37","Pedro Cachin",-0.162023846507009,-0.111195056382952,-0.0508287901240576,50,-0.555935615919342,-0.648162987769593,0.092227371850251,22,50,22,-0.282385776049667,0.429868968586781
"38","Stefano Travaglia",-0.106889850808739,-0.09554132000401,-0.0113485308047294,50,-0.571930810756584,-0.779295782765127,0.207364972008543,32,50,32,-0.288369249812776,0.428403148504621
"39","Thomas Fabbiano",-0.289175034157284,-0.365076937013947,0.0759019028566636,55,NA,NA,NA,NA,55,0,-0.289175034157284,0.428205844350463
"40","Marton Fucsovics",-0.0818386154169414,-0.180414319977461,0.0985757045605197,307,-0.638973562507116,-0.891830067618852,0.252856505111736,184,307,184,-0.290622383776599,0.427851504047447
