ServerName,SQS_logodds,SE_SQS,CI_low,CI_high,MeasuredSkill,UnmeasuredCraft
John Isner,0.372536534,0.068405148,0.238464908,0.50660816,0.255798623,0.116737912
Milos Raonic,0.335901811,0.087299383,0.164798165,0.507005457,0.27694257,0.058959241
Nicolas Jarry,0.323822149,0.107059121,0.113990127,0.53365417,0.329706926,-0.005884777
Tim Van Rijthoven,0.285129946,0.094743984,0.09943515,0.470824741,0.289446864,-0.004316918
Sam Querrey,0.259617887,0.095198519,0.073032218,0.446203555,0.23562338,0.023994506
Quentin Halys,0.248966556,0.095479912,0.061829368,0.436103744,0.17814287,0.070823685
Marin Cilic,0.230099859,0.088131466,0.057365359,0.402834359,0.108538602,0.121561257
Matteo Berrettini,0.222995756,0.069711151,0.08636441,0.359627101,0.226081551,-0.003085796
Nick Kyrgios,0.222535153,0.079216908,0.067272866,0.37779744,0.24193955,-0.019404397
Kevin Anderson,0.22042747,0.075623799,0.072207548,0.368647393,0.292443304,-0.072015833
Yosuke Watanuki,0.200342024,0.098377327,0.007526006,0.393158041,0.227849852,-0.027507829
Arthur Rinderknech,0.198585592,0.099694639,0.003187689,0.393983494,0.164637727,0.033947865
Reilly Opelka,0.17699157,0.102821438,-0.024534745,0.378517886,0.289428103,-0.112436533
Alexander Bublik,0.169255526,0.089472212,-0.006106787,0.344617838,0.122703107,0.046552419
Alexander Zverev,0.165792489,0.08508556,-0.000972145,0.332557123,0.141810281,0.023982207
Maxime Cressy,0.157397228,0.099805337,-0.038217638,0.353012093,0.164632555,-0.007235327
Grigor Dimitrov,0.146359722,0.075052488,-0.000740452,0.293459896,0.076644717,0.069715005
Taylor Fritz,0.119598652,0.070301229,-0.018189226,0.257386529,0.151985567,-0.032386916
Dominic Thiem,0.108882625,0.090587733,-0.068666068,0.286431319,0.10300795,0.005874675
Hubert Hurkacz,0.086999082,0.075931268,-0.061823468,0.235821632,0.086314775,0.000684306
Thanasi Kokkinakis,0.066941924,0.096250277,-0.121705152,0.255589001,0.072526057,-0.005584133
Holger Rune,0.057354359,0.078887367,-0.097262038,0.211970757,-0.038423599,0.095777959
Gael Monfils,0.051203738,0.079532655,-0.104677401,0.207084876,-0.064197922,0.115401659
Stefanos Tsitsipas,0.047857753,0.064739259,-0.079028862,0.174744369,-0.011811291,0.059669044
Jared Donaldson,0.040538705,0.099838757,-0.155141663,0.236219072,0.100494471,-0.059955766
Botic Van De Zandschulp,0.030087655,0.091643959,-0.149531203,0.209706513,0.029813397,0.000274258
Roger Federer,0.029852719,0.073100051,-0.113420748,0.173126185,-0.102729735,0.132582454
Emil Ruusuvuori,0.028069806,0.274482565,-0.509906137,0.566045748,0.028083237,-1.34E-05
Maximilian Marterer,0.025303028,0.09755942,-0.165909921,0.216515977,0.036627971,-0.011324943
Christopher Eubanks,0.020452694,0.087358805,-0.150767418,0.191672805,0.021317634,-0.00086494
Marcos Baghdatis,0.015537253,0.097122873,-0.174820079,0.205894586,0.027455439,-0.011918186
Pedro Cachin,0.013907419,0.098936216,-0.180004002,0.20781884,-0.035977686,0.049885105
Arthur Fils,0.009141163,0.100455476,-0.187747951,0.206030277,0.072183846,-0.063042684
Andrey Rublev,0.007490236,0.072037962,-0.133701574,0.148682047,-0.065495139,0.072985375
Ernests Gulbis,0.004872021,0.09450126,-0.180347045,0.190091088,0.038659336,-0.033787314
James Duckworth,0.000859378,0.089831234,-0.175206606,0.176925361,-0.033657506,0.034516884
Brandon Nakashima,-0.002008127,0.088406677,-0.17528203,0.171265776,-0.071159463,0.069151336
Mackenzie Mcdonald,-0.007263891,0.117594406,-0.237744691,0.223216908,0.00112086,-0.008384751
Alexei Popyrin,-0.013791255,0.090146166,-0.190474494,0.162891983,0.023656695,-0.03744795
Jordan Thompson,-0.018247249,0.083130073,-0.181179199,0.144684701,-0.076051292,0.057804042
Denis Shapovalov,-0.024104583,0.07624756,-0.173547055,0.125337889,-0.044601289,0.020496706
Daniil Medvedev,-0.034126855,0.067633323,-0.166685732,0.098432023,0.062385987,-0.096512842
Stan Wawrinka,-0.034444089,0.07958277,-0.190423452,0.121535273,-0.072603942,0.038159852
Lloyd Harris,-0.035017492,0.093014974,-0.217323491,0.147288507,-0.025057079,-0.009960413
Bradley Klahn,-0.042881444,0.100013292,-0.238903894,0.153141005,-0.008273886,-0.034607559
Aslan Karatsev,-0.047093226,0.099983246,-0.243056787,0.148870335,-0.047884471,0.000791244
Jeremy Chardy,-0.048560463,0.100055999,-0.244666617,0.147545691,-0.033183141,-0.015377322
Aleksandar Kovacevic,-0.048852762,0.098693143,-0.242287768,0.144582244,-0.030427302,-0.01842546
Ben Shelton,-0.049002239,0.095295839,-0.23577865,0.137774172,-0.047533141,-0.001469098
Jiri Lehecka,-0.051335696,0.094348114,-0.236254602,0.13358321,-0.132071778,0.080736082
Laslo Djere,-0.051568487,0.093869074,-0.23554849,0.132411517,-0.085617385,0.034048898
Robin Haase,-0.053839213,0.092586709,-0.235305829,0.127627403,0.008693505,-0.062532718
Marco Cecchinato,-0.055745582,0.104345607,-0.260259215,0.14876805,-0.046762702,-0.00898288
Jannik Sinner,-0.061620172,0.068447683,-0.195775166,0.072534822,-0.134973404,0.073353231
Lukas Lacko,-0.068433152,0.105843488,-0.275882576,0.139016271,-0.065312611,-0.003120541
Denis Istomin,-0.068910887,0.102432072,-0.26967406,0.131852286,-0.03258196,-0.036328927
Aljaz Bedene,-0.069963886,0.096825221,-0.259737831,0.11981006,-0.057240724,-0.012723161
Roman Safiullin,-0.074035588,0.098868893,-0.267815057,0.11974388,-0.08166569,0.007630102
Tallon Griekspoor,-0.075293473,0.098879899,-0.269094514,0.118507567,-0.050983755,-0.024309719
Juncheng Shang,-0.078860162,0.094149941,-0.263390656,0.105670332,-0.004710791,-0.074149371
Max Purcell,-0.086494569,0.096901748,-0.276418505,0.103429368,-0.103549932,0.017055363
Jason Kubler,-0.089506986,0.087246148,-0.260506293,0.081492321,-0.047360811,-0.042146175
Jiri Vesely,-0.090399168,0.088139087,-0.263148604,0.082350268,-0.072271192,-0.018127976
Frances Tiafoe,-0.091936068,0.075448623,-0.239812653,0.055940516,-0.08278992,-0.009146148
Fernando Verdasco,-0.092457166,0.090914236,-0.270645795,0.085731463,-0.040052157,-0.05240501
Carlos Alcaraz,-0.096985194,0.068407456,-0.231061344,0.037090956,-0.13872466,0.041739465
Tennys Sandgren,-0.098655225,0.091873152,-0.278723294,0.081412844,-0.048841671,-0.049813554
Novak Djokovic,-0.098737721,0.052560068,-0.201753562,0.004278119,-0.109909978,0.011172257
Andy Murray,-0.107028427,0.086302272,-0.276177771,0.062120918,-0.035743525,-0.071284902
Denis Kudla,-0.110545615,0.08851952,-0.284040686,0.062949456,-0.103835136,-0.006710478
Lucas Pouille,-0.112072936,0.085559819,-0.279767099,0.055621227,-0.113301054,0.001228118
Karen Khachanov,-0.118204908,0.084423579,-0.283672082,0.047262266,-0.152501886,0.034296978
Bernard Tomic,-0.118423856,0.097038336,-0.308615499,0.071767787,-0.151419785,0.032995929
Benoit Paire,-0.121457048,0.092200507,-0.302166721,0.059252625,-0.206036236,0.084579188
Feliciano Lopez,-0.126904931,0.101672337,-0.32617905,0.072369188,-0.163820961,0.036916031
Borna Coric,-0.132775433,0.092731609,-0.314526046,0.048975181,-0.075124543,-0.057650889
Jack Sock,-0.143857322,0.091076703,-0.322364379,0.034649736,-0.08905293,-0.054804392
Ugo Humbert,-0.146912994,0.086180068,-0.315822823,0.021996836,-0.234809829,0.087896835
Matthew Ebden,-0.149133372,0.093777668,-0.332934225,0.03466748,-0.224634414,0.075501042
Casper Ruud,-0.150068442,0.084822254,-0.316317005,0.016180121,-0.22859757,0.078529128
Alejandro Tabilo,-0.150577261,0.097633834,-0.34193606,0.040781538,-0.207473628,0.056896367
Mattia Bellucci,-0.152296348,0.098612404,-0.345573109,0.040980413,-0.15793024,0.005633892
Andreas Seppi,-0.167154199,0.110204822,-0.383151681,0.048843284,-0.172455697,0.005301499
Steve Johnson,-0.169567383,0.088082625,-0.342206156,0.00307139,-0.158266333,-0.01130105
Thiago Seyboth Wild,-0.184851349,0.103238134,-0.387194374,0.017491676,-0.173497092,-0.011354257
Rafael Nadal,-0.186598598,0.072055122,-0.327824042,-0.045373155,-0.287512026,0.100913427
Kyle Edmund,-0.18766495,0.083786949,-0.351884353,-0.023445548,-0.16816273,-0.019502221
Alex De Minaur,-0.1914762,0.079831956,-0.347943958,-0.035008442,-0.179625832,-0.011850368
Marton Fucsovics,-0.193183545,0.077860526,-0.345787372,-0.040579719,-0.139923645,-0.0532599
Yannick Hanfmann,-0.196285084,0.087823397,-0.368415779,-0.024154388,-0.183752924,-0.012532159
Alex Molcan,-0.196612507,0.099678141,-0.391978073,-0.001246941,-0.176569452,-0.020043055
Philipp Kohlschreiber,-0.204889146,0.108185158,-0.416928158,0.007149867,-0.251710595,0.046821449
Ruben Bemelmans,-0.207091627,0.095153713,-0.393589478,-0.020593776,-0.182087576,-0.025004051
Taro Daniel,-0.212404215,0.092562312,-0.393823013,-0.030985418,-0.229331424,0.016927209
Miomir Kecmanovic,-0.214537256,0.092588614,-0.396007605,-0.033066907,-0.19472478,-0.019812476
Jaume Munar,-0.233414006,0.091690077,-0.413123254,-0.053704757,-0.19972086,-0.033693145
Ilya Ivashka,-0.239572164,0.091371628,-0.418657263,-0.060487064,-0.157386266,-0.082185897
David Goffin,-0.248103064,0.078101269,-0.40117874,-0.095027389,-0.271543844,0.02344078
Alexandre Muller,-0.251160419,0.098292721,-0.443810612,-0.058510227,-0.276099737,0.024939318
Janko Tipsarevic,-0.252239897,0.093713389,-0.435914765,-0.068565029,-0.166277918,-0.085961979
