"ServerName","SQS_logodds","SE_SQS","CI_low","CI_high","MeasuredSkill","UnmeasuredCraft"
"Maxime Cressy",-0.431878813495487,0.12137012238292,-0.669759882165228,-0.193997744825745,-0.479806123172541,0.0479273096770547
"Milos Raonic",-0.580074250412138,0.104731820173779,-0.785344845988069,-0.374803654836206,-0.591510306420162,0.0114360560080246
"John Isner",-0.595212607603038,0.100943928908671,-0.793059072722006,-0.397366142484071,-0.618803779383106,0.0235911717800681
"Tim Van Rijthoven",-0.638431318338762,0.110395750550798,-0.854803013464594,-0.422059623212931,-0.681050216121513,0.0426188977827508
"Quentin Halys",-0.65041398021066,0.111377023757103,-0.868708935479844,-0.432119024941477,-0.65971485825029,0.0093008780396292
"Jeremy Chardy",-0.66864444043033,0.114554886171263,-0.893167891579091,-0.444120989281569,-0.644755001376695,-0.0238894390536356
"Nick Kyrgios",-0.670002459930644,0.10885033203342,-0.883345190421374,-0.456659729439914,-0.634230103397346,-0.0357723565332981
"Kevin Anderson",-0.67355766685982,0.10040992101742,-0.870357495744476,-0.476757837975165,-0.648400983714667,-0.0251566831451532
"Brandon Nakashima",-0.679247438809703,0.234252339497871,-1.13837358751978,-0.220121290099626,-0.679503554851686,0.000256116041982836
"Bradley Klahn",-0.687117463919098,0.119793152472526,-0.921907728359764,-0.452327199478433,-0.66755395282644,-0.0195635110926584
"Reilly Opelka",-0.688569492757878,0.0995159945433747,-0.883617257948577,-0.493521727567179,-0.726680643664664,0.0381111509067861
"Alexander Bublik",-0.688867653840113,0.121545549534634,-0.927092553409124,-0.450642754271101,-0.682551935912982,-0.00631571792713035
"Ernests Gulbis",-0.689835495400895,0.0980630506684195,-0.882035542925123,-0.497635447876666,-0.663189404242416,-0.0266460911584783
"Denis Shapovalov",-0.696463716881792,0.108075467596751,-0.908287740983749,-0.484639692779835,-0.752466109056857,0.0560023921750651
"Christopher Eubanks",-0.712605085457199,0.0976283154537622,-0.903953067617888,-0.52125710329651,-0.768522452168023,0.0559173667108241
"Borna Coric",-0.727210898987773,0.109237475889635,-0.94131241749352,-0.513109380482026,-0.737476892260516,0.0102659932727429
"Thiago Seyboth Wild",-0.737125222129938,0.112398699890999,-0.957422625825422,-0.516827818434453,-0.736366773397702,-0.00075844873223557
"Carlos Alcaraz",-0.737380436981331,0.0816606894856607,-0.897432447325934,-0.577328426636727,-0.785810536052099,0.0484300990707684
"Roger Federer",-0.741069515164135,0.082735720715529,-0.903228548001536,-0.578910482326733,-0.849633345515756,0.108563830351621
"Tennys Sandgren",-0.743046359736731,0.111642716621635,-0.961862063451347,-0.524230656022116,-0.75101853959659,0.00797217985985857
"Sam Querrey",-0.752705856381066,0.0925765270157679,-0.93415251514577,-0.571259197616362,-0.797414683218481,0.044708826837415
"Jack Sock",-0.763364448086084,0.0927812967431582,-0.945212448141597,-0.58151644803057,-0.824572960059113,0.0612085119730292
"Tallon Griekspoor",-0.764748429924025,0.105834848228623,-0.97218092076139,-0.557315939086661,-0.788966507034403,0.0242180771103782
"Robin Haase",-0.76970645829599,0.0983434424736134,-0.962456063659959,-0.576956852932021,-0.763349917926388,-0.00635654036960248
"Jiri Vesely",-0.78429777605186,0.0953202184131733,-0.971121971140172,-0.597473580963549,-0.790044314533224,0.00574653848136377
"Arthur Rinderknech",-0.785662239874412,0.0967469636677378,-0.975282804276783,-0.59604167547204,-0.771499643200905,-0.0141625966735063
"Feliciano Lopez",-0.798928311622645,0.10171460073353,-0.998285265762235,-0.599571357483055,-0.781039455250347,-0.017888856372298
"Steve Johnson",-0.799785093610154,0.0942980983150822,-0.984605970118333,-0.614964217101976,-0.776429344233202,-0.0233557493769529
"Matthew Ebden",-0.8096671967439,0.102470754849835,-1.01050618571821,-0.608828207769591,-0.858041727410084,0.0483745306661845
"Ben Shelton",-0.812234165720729,0.114629444211504,-1.03690374794312,-0.587564583498337,-0.806881379994554,-0.00535278572617478
"Nikoloz Basilashvili",-0.814611209395647,0.0945567192698084,-0.999938973660736,-0.629283445130558,-0.842316496031845,0.0277052866361982
"Roman Safiullin",-0.820487635773703,0.110538964013248,-1.03714002412804,-0.603835247419368,-0.825728080465489,0.0052404446917866
"Stan Wawrinka",-0.822021013013312,0.0882903425702383,-0.995066904633682,-0.648975121392941,-0.869448503314121,0.0474274903008088
"Maximilian Marterer",-0.822592578488201,0.0984441575105757,-1.01553958169732,-0.629645575279085,-0.813538040950062,-0.0090545375381394
"Aleksandar Vukic",-0.82423314993324,0.119213288733675,-1.05788690232982,-0.590579397536663,-0.832195842690526,0.00796269275728595
"Matteo Berrettini",-0.825648139655561,0.0878513474892496,-0.997833616727804,-0.653462662583319,-0.771121535573407,-0.054526604082154
"Prajnesh Gunneswaran",-0.825771694619793,0.118717819080431,-1.05845434434058,-0.593089044899006,-0.822019505082369,-0.00375218953742362
"Gael Monfils",-0.829954250140633,0.0871664845149844,-1.00079742044897,-0.659111079832295,-0.840682389518538,0.0107281393779047
"Holger Rune",-0.832165928350251,0.0878480799339087,-1.00434500113171,-0.659986855568794,-0.839697975228536,0.00753204687828467
"Richard Gasquet",-0.832832393390815,0.110448925961267,-1.04930831040603,-0.6163564763756,-0.845681532776818,0.0128491393860033
"Mattia Bellucci",-0.838011666922309,0.0945991002731449,-1.02342249642757,-0.652600837417052,-0.842739611672271,0.00472794474996181
"Aslan Karatsev",-0.839674039405289,0.0985721852983633,-1.03287197246749,-0.646476106343088,-0.847976155662801,0.00830211625751206
"Alexander Zverev",-0.841524725585683,0.093892174413976,-1.02555000586723,-0.657499445304137,-0.788988999286693,-0.0525357262989906
"Laslo Djere",-0.845878547949403,0.107332247897028,-1.0562458882073,-0.635511207691503,-0.846491943439765,0.00061339549036205
"Dominic Thiem",-0.850023424986605,0.0975531149608929,-1.04122401688965,-0.658822833083559,-0.821776991135809,-0.0282464338507959
"Yosuke Watanuki",-0.852507344940426,0.101447120889572,-1.05134004821927,-0.653674641661584,-0.8882591040078,0.0357517590673743
"Alexei Popyrin",-0.852544103201145,0.10063025986685,-1.04977578829508,-0.655312418107213,-0.822172181563351,-0.0303719216377935
"Kyle Edmund",-0.852700888753589,0.0931896253713996,-1.03534919821431,-0.670052579292866,-0.841929827187258,-0.0107710615663312
"Marin Cilic",-0.862713814975609,0.0987785444130736,-1.05631620447052,-0.669111425480694,-0.886758279777602,0.0240444648019931
"Benoit Paire",-0.865780673806244,0.0961191872343033,-1.05417081900874,-0.677390528603747,-0.887324047701144,0.0215433738949001
"Ruben Bemelmans",-0.86732489644085,0.103422344297274,-1.07002896646021,-0.664620826421491,-0.858007624127757,-0.00931727231309253
