"ServerName","SQS_logodds","SE_SQS","CI_low","CI_high","MeasuredSkill","UnmeasuredCraft"
"Camila Giorgi",-0.669727841715993,0.0713792350707213,-0.809628571698625,-0.529827111733361,-0.669727836098152,-5.61784027972616e-09
"Johanna Konta",-0.743416881628683,0.135709332968355,-1.00940228661261,-0.477431476644752,-0.743416883191432,1.56274936702536e-09
"Sofia Kenin",-0.785029395126252,0.135628791604432,-1.05085694193763,-0.519201848314876,-0.785029393042269,-2.08398234061363e-09
"Dayana Yastremska",-0.788323992142232,0.0460979564591701,-0.878674326563101,-0.697973657721363,-0.788323993716617,1.57438499168848e-09
"Aryna Sabalenka",-0.791940826780307,0.0570094132386332,-0.903677223507789,-0.680204430052824,-0.791940828814925,2.03461860010138e-09
"Petra Kvitova",-0.794569040758031,0.0589181823975936,-0.910046556291876,-0.679091525224186,-0.79456904240616,1.64812848507416e-09
"Danielle Collins",-0.796784957091733,0.0493325313277541,-0.893474941760325,-0.700094972423141,-0.796784958628642,1.53690911439182e-09
"Julia Goerges",-0.797459749925165,0.0527950661721857,-0.900936178184058,-0.693983321666272,-0.797459755075874,5.15070845720766e-09
"Cori Gauff",-0.799010423748697,0.0774224473194055,-0.950755632089681,-0.647265215407712,-0.799010424728935,9.80237833438182e-10
"Clara Burel",-0.802799163637048,0.0968392670513999,-0.992600639347048,-0.612997687927048,-0.802799162492955,-1.14409266967357e-09
"Jaqueline Cristian",-0.8069444503373,0.0457904015646372,-0.896691988241616,-0.717196912432985,-0.806944448430573,-1.90672696312899e-09
"Liudmila Samsonova",-0.821395252948568,0.0879761691917152,-0.993825376062132,-0.648965129835004,-0.821395253586602,6.3803344656459e-10
"Dalma Galfi",-0.823233045719126,0.0515024509687871,-0.924175994733488,-0.722290096704763,-0.823233046107146,3.88020747868001e-10
"Paula Badosa",-0.827780604876149,0.0548238026774021,-0.935233283619388,-0.72032792613291,-0.827780604051358,-8.24791001064739e-10
"Donna Vekic",-0.830944422781825,0.04131673425994,-0.91192373389012,-0.749965111673531,-0.830944423702461,9.20635208234881e-10
"Natalia Vikhlyantseva",-0.840230170365648,0.0764382214047947,-0.990046331361344,-0.690414009369952,-0.840230169608768,-7.5687992412134e-10
"Coco Vandeweghe",-0.84303094556178,0.0421729157299082,-0.925688341515442,-0.760373549608117,-0.843030944474776,-1.08700330949971e-09
"Qinwen Zheng",-0.84395475103583,0.0442169090151306,-0.930618300213171,-0.75729120185849,-0.84395475199842,9.62589907883561e-10
"Petra Martic",-0.846670418676183,0.0398037673774776,-0.92468436918505,-0.768656468167317,-0.846670420693243,2.01705939624419e-09
"Jelena Ostapenko",-0.84970371206937,0.0709536392628244,-0.988770289596553,-0.710637134542187,-0.84970372031294,8.24356924849322e-09
"Serena Williams",-0.853867713929188,0.0579417800199547,-0.967431515968442,-0.740303911889935,-0.853867716667317,2.73812819778286e-09
"Sorana Cirstea",-0.855320184044687,0.0463708135901296,-0.946205308615162,-0.764435059474213,-0.855320181485153,-2.55953467512547e-09
"Polona Hercog",-0.861741350716468,0.0556846557811869,-0.970881270539104,-0.752601430893831,-0.861741350920785,2.04316863261521e-10
"Nina Stojanovic",-0.865025022752131,0.0412353143224563,-0.945844753715334,-0.784205291788928,-0.865025023384792,6.32661115713906e-10
"Amanda Anisimova",-0.866032588720561,0.0627896344583495,-0.989098010861361,-0.742967166579761,-0.866032589357955,6.37393689728308e-10
"Kristina Mladenovic",-0.869824206285131,0.0734396723859827,-1.01376331919808,-0.725885093372184,-0.86982420941765,3.1325186990309e-09
"Monica Puig",-0.870910102447542,0.057928376034635,-0.984447633158319,-0.757372571736764,-0.870910103158235,7.10693575027336e-10
"Ashleigh Barty",-0.873666430033139,0.0524367428455147,-0.976440557476936,-0.770892302589342,-0.873666423963295,-6.06984446986831e-09
"Elena Rybakina",-0.875067531825125,0.0504765345783792,-0.973999721663139,-0.776135341987111,-0.875067528676641,-3.14848333124277e-09
"Alison Riske",-0.876493811723783,0.0542785953137632,-0.982877903670183,-0.770109719777383,-0.876493813553655,1.82987241597479e-09
"Bianca Andreescu",-0.8772357962782,0.0462017611721885,-0.967789584198011,-0.78668200835839,-0.877235795826144,-4.52056108360219e-10
"Johanna Larsson",-0.882532071700112,0.0644235928607682,-1.00879999346189,-0.756264149938334,-0.882532070866141,-8.33970786698183e-10
"Barbora Strycova",-0.884363438854087,0.0476229122237546,-0.977702631651559,-0.791024246056616,-0.884363439592716,7.38629016367717e-10
"Jodie Burrage",-0.888895345717453,0.161833735906791,-1.20608363957833,-0.571707051856576,-0.888895346596205,8.78751571074538e-10
"Dominika Cibulkova",-0.894171228419733,0.0560538929524015,-1.0040348397997,-0.784307617039762,-0.894171229122779,7.03046558697108e-10
"Maria Sakkari",-0.895146157421873,0.0491723031860279,-0.991522100703372,-0.798770214140374,-0.895146157371131,-5.07416211905913e-11
"Barbora Krejcikova",-0.896220950739856,0.0502258827585225,-0.994661872038292,-0.797780029441421,-0.896220952834901,2.09504445822849e-09
"Coco Gauff",-0.896309893351217,0.0478789966390143,-0.9901510023796,-0.802468784322835,-0.896309892395994,-9.5522327430349e-10
"Katie Boulter",-0.89643566618252,0.0538863559270707,-1.00205098305768,-0.790820349307355,-0.896435666757157,5.74637167200242e-10
"Kiki Bertens",-0.897851839827139,0.0614809131220635,-1.01835221528302,-0.777351464371259,-0.897851839450439,-3.76700149924463e-10
"Karolina Muchova",-0.901714352697048,0.0427005554844501,-0.985405903566424,-0.818022801827671,-0.901714350989726,-1.70732141922399e-09
"Caroline Dolehide",-0.902066723320396,0.0874853688162867,-1.07353489537452,-0.73059855126627,-0.902066723788642,4.68246979374236e-10
"Anett Kontaveit",-0.903396664975628,0.0445554136385388,-0.990723671023449,-0.816069658927808,-0.903396665085814,1.10185756770084e-10
"Bernarda Pera",-0.904227564041622,0.0552967269607624,-1.01260715734766,-0.795847970735583,-0.904227563486301,-5.553213979091e-10
"Belinda Bencic",-0.905016107363755,0.0466989509716288,-0.99654436938395,-0.813487845343561,-0.905016106498578,-8.65176997548759e-10
"Venus Williams",-0.906423537095803,0.0571283303245069,-1.01839300702874,-0.794454067162862,-0.906423535391919,-1.70388411637278e-09
"Arantxa Rus",-0.906994136110566,0.048957846548123,-1.00294975210553,-0.811038520115606,-0.906994135276133,-8.34432846506527e-10
"Anastasia Potapova",-0.91029421294349,0.0406859772531683,-0.990037263035515,-0.830551162851464,-0.910294212082426,-8.6106345361601e-10
"Tatjana Maria",-0.915652268023675,0.0587924675760134,-1.0308833870349,-0.80042114901245,-0.915652266657958,-1.36571739396443e-09
"Anna Blinkova",-0.925712320374341,0.0563675690097821,-1.03619072552959,-0.815233915219092,-0.925712320490687,1.16345869063254e-10
"Beatriz Haddad Maia",-0.927019112822678,0.0693661705399312,-1.06297430882641,-0.79106391681895,-0.927019109719935,-3.10274335558749e-09
"Eugenie Bouchard",-0.929163230891548,0.0700954742465515,-1.06654783589404,-0.791778625889052,-0.929163232585245,1.69369705450037e-09
"Ana Bogdan",-0.931893161596342,0.0477928945713236,-1.02556551367306,-0.838220809519628,-0.931893161948331,3.51988461816987e-10
"Mccartney Kessler",-0.934353541268495,0.0434293256764564,-1.01947345546721,-0.84923362706978,-0.934353539877663,-1.39083216222905e-09
"Ajla Tomljanovic",-0.94480806595928,0.0443552150659767,-1.03174269001512,-0.857873441903437,-0.94480806171317,-4.24610919916343e-09
"Caroline Garcia",-0.944813149005553,0.049066833747048,-1.04098237598518,-0.848643922025925,-0.944813149698472,6.92919243491203e-10
"Alison Van Uytvanck",-0.945332635016528,0.0461091416559143,-1.03570489202018,-0.854960378012881,-0.945332632359559,-2.65696948998927e-09
"Jule Niemeier",-0.945852411620174,0.0485775986988902,-1.04106275552544,-0.85064206771491,-0.945852411904072,2.83897299189486e-10
"Elise Mertens",-0.950895819874833,0.0431125602359533,-1.03539488521862,-0.866396754531051,-0.950895819193543,-6.81289649702789e-10
"Victoria Azarenka",-0.953094126026471,0.0475457311278885,-1.04628204665576,-0.859906205397185,-0.953094126394707,3.68236424256691e-10
"Kaia Kanepi",-0.955540286159372,0.0739035717100482,-1.10038862503994,-0.810691947278804,-0.955540282569836,-3.58953638614687e-09
"Samantha Stosur",-0.955960964041759,0.0726707004441829,-1.09839291964366,-0.813529008439862,-0.955960963440465,-6.01294792624964e-10
"Daria Kasatkina",-0.9596396793003,0.0690291478538126,-1.09493432297726,-0.824345035623337,-0.959639678659478,-6.40822454149611e-10
"Katerina Siniakova",-0.962190176421851,0.0636465648286325,-1.08693515122566,-0.837445201618037,-0.962190175466119,-9.55731367224712e-10
"Lucie Safarova",-0.966366120570919,0.145136828072566,-1.25082907642353,-0.681903164718309,-0.966366120287587,-2.83332125862342e-10
"Madison Keys",-0.969974488983284,0.051143440618213,-1.07021379064044,-0.869735187326123,-0.96997449563586,6.65257665483896e-09
"Anhelina Kalinina",-0.972927607996416,0.0778484153929086,-1.12550769842003,-0.820347517572802,-0.972927607636919,-3.59496720346837e-10
"Magda Linette",-0.976461020594394,0.0521177734173304,-1.07860997944678,-0.874312061742008,-0.976461022213913,1.61951923604621e-09
"Jasmine Paolini",-0.978349298203258,0.0556745147853047,-1.0874693420392,-0.869229254367318,-0.978349296488746,-1.71451272783796e-09
"Kaja Juvan",-0.978978521762731,0.0599417371022556,-1.09646216765392,-0.861494875871542,-0.978978523206257,1.44352600355514e-09
"Yafan Wang",-0.980044103168737,0.0771766803792738,-1.13130761715847,-0.828780589179001,-0.980044103383777,2.15039653818378e-10
"Magdalena Rybarikova",-0.980722551387228,0.0643957851259357,-1.10693597099024,-0.854509131784213,-0.980722549379748,-2.0074798362289e-09
"Emma Raducanu",-0.982197583678313,0.0542719501412344,-1.08856865132589,-0.87582651603074,-0.982197583957962,2.79648474890738e-10
"Naomi Osaka",-0.984672155481782,0.0436454442263968,-1.07021565425477,-0.899128656708793,-0.984672155265925,-2.15857086667478e-10
"Varvara Gracheva",-0.98651621103907,0.0603471192414257,-1.10479439132301,-0.868238030755131,-0.986516212805134,1.76606477531682e-09
"Aliaksandra Sasnovich",-0.988969941237271,0.0591967431664527,-1.10499342584559,-0.872946456628956,-0.988969941181776,-5.54946884458264e-11
"Qiang Wang",-0.990019062882298,0.0539417254859215,-1.09574290209865,-0.884295223665946,-0.990019060579068,-2.30323005881382e-09
"Lulu Sun",-0.991210794302444,0.0627648835297283,-1.11422770551456,-0.868193883090325,-0.991210798008056,3.70561210440753e-09
"Laura Siegemund",-0.991220075132791,0.0700109885678736,-1.12843909124787,-0.854001059017713,-0.991220075754381,6.21590282474739e-10
"Sloane Stephens",-0.996607481877048,0.0442070036840631,-1.08325161696224,-0.909963346791854,-0.996607476583583,-5.2934641764029e-09
"Mirra Andreeva",-0.997497251426357,0.0465358402923936,-1.08870582238976,-0.906288680462958,-0.997497250893673,-5.32683936506768e-10
"Garbine Muguruza",-0.998886594196881,0.0640326906015578,-1.12438836160913,-0.873384826784631,-0.998886593416721,-7.8016000177937e-10
"Greet Minnen",-1.0022777420667,0.0672734625951836,-1.13413130586856,-0.870424178264837,-1.00227774095094,-1.1157562601899e-09
"Jessica Pegula",-1.0048036111547,0.0513019431998387,-1.10535357216331,-0.904253650146099,-1.00480361368587,2.53116604133098e-09
"Marketa Vondrousova",-1.006110477094,0.0888012799611156,-1.18015778759884,-0.832063166589151,-1.00611047720949,1.15489532152648e-10
"Daria Gavrilova",-1.00621947408662,0.0745955995409506,-1.15242416259205,-0.860014785581179,-1.00621947457723,4.90617788617569e-10
"Marta Kostyuk",-1.01105993493014,0.0527894150943465,-1.11452528727999,-0.907594582580284,-1.01105993546229,5.32148955490701e-10
"Anastasija Sevastova",-1.0111934773387,0.0551256344266008,-1.11923773543976,-0.903149219237642,-1.01119347687667,-4.62028195308935e-10
"Veronika Kudermetova",-1.01159300925718,0.0535460538380184,-1.11654134629393,-0.906644672220417,-1.01159300802434,-1.23283281603586e-09
"Emma Navarro",-1.02758537363932,0.0465051825530049,-1.11873385653767,-0.936436890740967,-1.02758537075385,-2.88546727669141e-09
