"match_id","slam","year","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo"
"2024-wimbledon-1101","wimbledon",2024,"1","Jannik Sinner","Yannick Hanfmann",124,1,1,1,"C","NCTL",1,1,6.888,8.24,1,1.03581645497196,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"3","Jannik Sinner","Yannick Hanfmann",129,1,1,1,"C","NCTL",5,1,16.068,18.277,1,1.07758324751116,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"4","Jannik Sinner","Yannick Hanfmann",120,1,1,1,"C","NCTL",5,1,25.334,26.294,1,1.00240302094061,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"5","Jannik Sinner","Yannick Hanfmann",104,2,1,2,"BC","NCTL",2,1,8.332,9.512,1,0.868749284815196,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"6","Jannik Sinner","Yannick Hanfmann",125,1,1,2,"BW","CTL",2,1,6.922,6.3,0,1.0441698134798,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"7","Jannik Sinner","Yannick Hanfmann",108,2,1,1,"BW","NCTL",1,1,4.227,4.658,0,0.90216271884655,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"8","Jannik Sinner","Yannick Hanfmann",122,1,1,1,"W","CTL",1,1,0.951,1.073,1,1.01910973795629,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"9","Jannik Sinner","Yannick Hanfmann",98,2,2,2,"C","NCTL",3,2,11.156,12.054,1,0.861975642760487,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"10","Jannik Sinner","Yannick Hanfmann",117,1,2,1,"W","CTL",8,2,30.571,32.27,1,1.02909336941813,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"11","Jannik Sinner","Yannick Hanfmann",100,2,2,2,"BC","NCTL",5,2,17.572,17.385,1,0.87956698240866,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"12","Jannik Sinner","Yannick Hanfmann",80,2,2,2,"BW","NCTL",9,2,35.496,31.543,1,0.703653585926928,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"13","Jannik Sinner","Yannick Hanfmann",108,1,2,1,"BW","NCTL",6,2,23.492,17.83,1,0.949932341001353,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"14","Jannik Sinner","Yannick Hanfmann",107,1,2,2,"B","NCTL",1,2,6.512,5.511,0,0.941136671177267,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"15","Jannik Sinner","Yannick Hanfmann",107,2,1,1,"B","CTL",9,3,25.651,26.321,0,0.893809360338712,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"16","Jannik Sinner","Yannick Hanfmann",97,2,1,1,"W","CTL",7,3,26.689,22.092,0,0.810275775260327,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"17","Jannik Sinner","Yannick Hanfmann",117,1,1,1,"W","CTL",1,3,0.75,1.239,1,0.977342945417096,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"18","Jannik Sinner","Yannick Hanfmann",108,2,1,2,"BC","NCTL",2,3,4.736,6.184,1,0.90216271884655,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"19","Jannik Sinner","Yannick Hanfmann",107,2,1,2,"C","NCTL",2,3,7.195,8.629,1,0.893809360338712,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"20","Jannik Sinner","Yannick Hanfmann",105,2,1,2,"B","NCTL",6,3,21.433,23.034,1,0.877102643323035,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"21","Jannik Sinner","Yannick Hanfmann",112,2,1,1,"W","NCTL",3,3,9.668,10.05,0,0.935576152877904,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"22","Jannik Sinner","Yannick Hanfmann",123,1,1,1,"C","NCTL",1,3,3.844,5.901,1,1.02746309646413,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"23","Jannik Sinner","Yannick Hanfmann",117,1,2,2,"C","NCTL",3,4,12.248,15.261,0,1.02909336941813,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"24","Jannik Sinner","Yannick Hanfmann",110,1,2,2,"C","NCTL",5,4,46.282,24.434,0,0.967523680649526,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"25","Jannik Sinner","Yannick Hanfmann",120,1,2,1,"BC","NCTL",2,4,7.968,5.033,1,1.05548037889039,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"26","Jannik Sinner","Yannick Hanfmann",106,2,2,1,"C","NCTL",4,4,17.606,20.751,0,0.93234100135318,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"27","Jannik Sinner","Yannick Hanfmann",115,1,2,1,"B","NCTL",4,4,14.734,11.76,1,1.01150202976996,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"28","Jannik Sinner","Yannick Hanfmann",111,1,2,2,"C","NCTL",1,4,6.799,5.346,0,0.976319350473613,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"29","Jannik Sinner","Yannick Hanfmann",107,1,2,2,"C","CTL",3,4,12.284,11.11,0,0.941136671177267,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"30","Jannik Sinner","Yannick Hanfmann",99,2,2,2,"BC","CTL",13,4,46.478,41.512,1,0.870771312584574,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"31","Jannik Sinner","Yannick Hanfmann",121,1,1,1,"BC","CTL",1,5,4.124,4.558,1,1.01075637944845,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"32","Jannik Sinner","Yannick Hanfmann",104,2,1,1,"B","NCTL",1,5,3.549,4.329,0,0.868749284815196,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"33","Jannik Sinner","Yannick Hanfmann",120,1,1,1,"C","NCTL",5,5,15.477,14.385,1,1.00240302094061,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"34","Jannik Sinner","Yannick Hanfmann",101,2,1,2,"B","NCTL",2,5,3.779,4.291,1,0.843689209291681,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"35","Jannik Sinner","Yannick Hanfmann",101,2,1,1,"BC","NCTL",1,5,2.06,2.116,0,0.843689209291681,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"36","Jannik Sinner","Yannick Hanfmann",109,1,2,1,"W","NCTL",2,6,7.319,4.734,1,0.95872801082544,"sinner j.","hanfmann y.",1568.35149278613,1500
